Incident Date,State,# Killed,# Injured
9-Nov-21,New York,0,4
9-Nov-21,Louisiana,1,4
9-Nov-21,South Dakota,3,2
8-Nov-21,Texas,3,1
8-Nov-21,Pennsylvania,0,4
7-Nov-21,Wisconsin,1,3
6-Nov-21,California,2,2
6-Nov-21,Texas,0,6
6-Nov-21,California,0,4
5-Nov-21,California,1,3
3-Nov-21,Iowa,0,4
3-Nov-21,Virginia,3,2
2-Nov-21,Alabama,0,4
1-Nov-21,Florida,0,4
1-Nov-21,Texas,0,4
31-Oct-21,Kentucky,2,2
31-Oct-21,Colorado,2,2
31-Oct-21,Illinois,1,3
31-Oct-21,Texas,1,3
31-Oct-21,Illinois,2,12
31-Oct-21,Texas,1,3
30-Oct-21,California,2,2
30-Oct-21,Illinois,0,4
30-Oct-21,Oklahoma,0,4
30-Oct-21,California,2,5
30-Oct-21,Florida,1,4
30-Oct-21,Texas,1,9
29-Oct-21,New York,0,5
29-Oct-21,Michigan,0,4
28-Oct-21,Nevada,0,4
28-Oct-21,Tennessee,1,3
25-Oct-21,Idaho,3,3
24-Oct-21,California,2,2
24-Oct-21,Mississippi,2,3
23-Oct-21,South Carolina,0,6
23-Oct-21,California,1,4
23-Oct-21,Georgia,1,7
22-Oct-21,Illinois,0,5
22-Oct-21,Washington,0,4
22-Oct-21,Maryland,0,7
21-Oct-21,New York,0,4
21-Oct-21,Washington,4,0
20-Oct-21,Michigan,4,0
19-Oct-21,Wisconsin,3,2
17-Oct-21,Louisiana,1,7
17-Oct-21,Missouri,1,3
17-Oct-21,Texas,0,7
17-Oct-21,Colorado,0,5
17-Oct-21,Wisconsin,0,6
17-Oct-21,Arkansas,1,9
17-Oct-21,Arkansas,1,3
17-Oct-21,Mississippi,3,3
16-Oct-21,Texas,1,3
15-Oct-21,Alabama,0,5
14-Oct-21,Minnesota,1,4
14-Oct-21,Mississippi,0,6
12-Oct-21,Florida,1,5
12-Oct-21,Mississippi,3,1
11-Oct-21,Georgia,0,6
10-Oct-21,Minnesota,1,15
10-Oct-21,South Carolina,2,3
10-Oct-21,Iowa,0,4
10-Oct-21,Illinois,1,4
10-Oct-21,Delaware,1,4
9-Oct-21,Louisiana,2,4
9-Oct-21,Texas,0,4
9-Oct-21,New York,1,6
9-Oct-21,Colorado,1,3
8-Oct-21,Maryland,0,4
8-Oct-21,District of Columbia,1,3
8-Oct-21,Alabama,1,3
7-Oct-21,Wisconsin,3,1
7-Oct-21,Illinois,0,4
7-Oct-21,Wisconsin,0,5
7-Oct-21,Louisiana,1,4
6-Oct-21,Maryland,1,5
6-Oct-21,Louisiana,2,2
6-Oct-21,Ohio,0,4
6-Oct-21,Ohio,0,4
5-Oct-21,Illinois,1,3
5-Oct-21,Minnesota,0,4
4-Oct-21,Minnesota,0,4
3-Oct-21,South Carolina,1,4
2-Oct-21,Texas,1,3
2-Oct-21,Colorado,1,3
1-Oct-21,District of Columbia,1,5
1-Oct-21,Iowa,0,6
29-Sep-21,Illinois,0,5
28-Sep-21,Minnesota,1,3
28-Sep-21,Illinois,1,3
27-Sep-21,New York,0,5
27-Sep-21,Illinois,1,3
26-Sep-21,Illinois,0,6
26-Sep-21,California,0,4
26-Sep-21,Washington,3,3
25-Sep-21,New York,0,4
25-Sep-21,Tennessee,4,1
25-Sep-21,Tennessee,2,5
25-Sep-21,California,0,6
24-Sep-21,South Carolina,4,1
24-Sep-21,California,0,4
23-Sep-21,Tennessee,2,14
23-Sep-21,Pennsylvania,0,4
22-Sep-21,North Carolina,2,2
21-Sep-21,District of Columbia,0,5
20-Sep-21,Pennsylvania,1,5
20-Sep-21,Missouri,1,3
19-Sep-21,New York,2,2
19-Sep-21,Florida,0,4
19-Sep-21,California,1,3
19-Sep-21,Texas,2,4
19-Sep-21,Illinois,0,5
19-Sep-21,South Carolina,1,7
18-Sep-21,New York,1,3
18-Sep-21,Illinois,2,2
18-Sep-21,Louisiana,0,5
17-Sep-21,Georgia,0,4
14-Sep-21,Maryland,0,4
14-Sep-21,Ohio,0,6
13-Sep-21,Wisconsin,0,5
12-Sep-21,Minnesota,4,0
12-Sep-21,Texas,0,4
12-Sep-21,Illinois,2,2
12-Sep-21,Michigan,2,4
11-Sep-21,Alabama,0,5
11-Sep-21,New York,1,3
11-Sep-21,Illinois,1,3
11-Sep-21,Illinois,2,4
11-Sep-21,New Jersey,0,4
10-Sep-21,Florida,0,4
9-Sep-21,Illinois,0,7
9-Sep-21,Alabama,1,3
8-Sep-21,Missouri,0,4
7-Sep-21,Delaware,0,4
7-Sep-21,Kansas,1,5
6-Sep-21,Georgia,0,5
5-Sep-21,Missouri,0,4
5-Sep-21,New York,0,4
5-Sep-21,Missouri,0,4
5-Sep-21,Texas,4,0
5-Sep-21,Georgia,0,6
5-Sep-21,Florida,4,2
5-Sep-21,Ohio,0,4
4-Sep-21,Louisiana,1,3
4-Sep-21,District of Columbia,3,3
4-Sep-21,Alabama,2,2
4-Sep-21,Georgia,1,4
4-Sep-21,Pennsylvania,0,4
4-Sep-21,Illinois,0,5
3-Sep-21,Texas,1,3
3-Sep-21,New York,0,4
3-Sep-21,Louisiana,1,3
2-Sep-21,New York,0,4
31-Aug-21,North Carolina,2,2
30-Aug-21,Illinois,3,3
29-Aug-21,Tennessee,0,5
29-Aug-21,Nevada,1,3
29-Aug-21,Wisconsin,0,4
28-Aug-21,New York,0,5
28-Aug-21,California,0,4
28-Aug-21,Illinois,0,4
27-Aug-21,California,0,4
27-Aug-21,West Virginia,2,2
27-Aug-21,Pennsylvania,1,4
26-Aug-21,Minnesota,0,7
23-Aug-21,Illinois,0,4
22-Aug-21,Illinois,1,4
22-Aug-21,Oregon,0,5
22-Aug-21,Illinois,1,3
22-Aug-21,Colorado,1,5
22-Aug-21,Michigan,1,3
21-Aug-21,Illinois,0,4
21-Aug-21,Illinois,1,5
20-Aug-21,Michigan,1,3
19-Aug-21,Illinois,0,4
19-Aug-21,Pennsylvania,1,4
19-Aug-21,Maryland,1,3
18-Aug-21,Maryland,1,3
18-Aug-21,North Carolina,1,3
18-Aug-21,Ohio,2,4
18-Aug-21,California,0,4
17-Aug-21,New York,0,5
16-Aug-21,New York,0,8
16-Aug-21,Michigan,1,3
15-Aug-21,Texas,3,2
15-Aug-21,Illinois,0,4
14-Aug-21,Indiana,1,3
14-Aug-21,New York,0,4
14-Aug-21,Ohio,0,5
14-Aug-21,Indiana,1,4
14-Aug-21,New Jersey,0,4
14-Aug-21,Texas,0,4
13-Aug-21,Nevada,1,6
11-Aug-21,Pennsylvania,1,4
10-Aug-21,Oregon,2,4
10-Aug-21,Mississippi,2,2
9-Aug-21,Massachusetts,1,5
9-Aug-21,Michigan,2,4
8-Aug-21,New York,3,2
8-Aug-21,Illinois,1,6
8-Aug-21,Illinois,1,4
8-Aug-21,Texas,1,5
8-Aug-21,District of Columbia,0,4
8-Aug-21,Louisiana,0,5
7-Aug-21,Alabama,0,4
7-Aug-21,Illinois,0,4
7-Aug-21,Virginia,0,4
6-Aug-21,Tennessee,0,4
4-Aug-21,Pennsylvania,0,4
3-Aug-21,Illinois,1,3
2-Aug-21,South Carolina,3,1
2-Aug-21,South Carolina,0,9
1-Aug-21,Texas,1,3
1-Aug-21,Rhode Island,0,5
1-Aug-21,Louisiana,1,3
1-Aug-21,Louisiana,0,5
31-Jul-21,Ohio,1,5
31-Jul-21,Illinois,1,3
31-Jul-21,Indiana,0,5
31-Jul-21,Michigan,2,2
31-Jul-21,New York,0,10
31-Jul-21,Ohio,0,5
31-Jul-21,Kentucky,0,5
29-Jul-21,Iowa,0,4
29-Jul-21,Pennsylvania,3,2
28-Jul-21,District of Columbia,0,4
28-Jul-21,Alabama,1,3
28-Jul-21,South Carolina,1,4
25-Jul-21,Michigan,0,6
25-Jul-21,California,5,1
25-Jul-21,Illinois,0,5
25-Jul-21,Washington,2,3
24-Jul-21,Ohio,0,4
24-Jul-21,Texas,0,6
24-Jul-21,Georgia,2,3
23-Jul-21,South Carolina,2,2
23-Jul-21,South Carolina,0,4
23-Jul-21,California,2,4
22-Jul-21,Texas,1,5
21-Jul-21,Illinois,0,5
21-Jul-21,Maryland,1,4
21-Jul-21,Illinois,0,8
21-Jul-21,Illinois,2,3
20-Jul-21,Texas,4,0
19-Jul-21,New Jersey,0,6
19-Jul-21,Illinois,0,4
18-Jul-21,Ohio,1,3
18-Jul-21,Florida,1,4
18-Jul-21,North Carolina,0,4
18-Jul-21,Arizona,4,3
18-Jul-21,Texas,3,2
18-Jul-21,California,1,3
17-Jul-21,Oregon,1,6
17-Jul-21,Illinois,0,6
16-Jul-21,Pennsylvania,1,4
16-Jul-21,California,2,4
16-Jul-21,New Hampshire,0,4
16-Jul-21,South Carolina,1,3
16-Jul-21,District of Columbia,1,5
16-Jul-21,Illinois,1,4
15-Jul-21,Texas,1,5
15-Jul-21,Massachusetts,0,4
15-Jul-21,Missouri,1,3
14-Jul-21,Illinois,0,5
14-Jul-21,Illinois,0,5
14-Jul-21,Delaware,2,2
13-Jul-21,Indiana,0,4
13-Jul-21,Michigan,1,6
12-Jul-21,New Jersey,0,4
12-Jul-21,Pennsylvania,2,3
12-Jul-21,New York,0,4
11-Jul-21,Texas,1,5
10-Jul-21,Pennsylvania,0,6
10-Jul-21,Massachusetts,0,4
10-Jul-21,Ohio,1,3
9-Jul-21,California,0,4
8-Jul-21,Connecticut,0,4
5-Jul-21,Ohio,1,11
5-Jul-21,California,1,3
5-Jul-21,New York,1,3
5-Jul-21,Illinois,2,4
4-Jul-21,California,0,4
4-Jul-21,Ohio,0,4
4-Jul-21,Illinois,1,3
4-Jul-21,Nevada,2,7
4-Jul-21,Illinois,0,4
4-Jul-21,Missouri,0,4
4-Jul-21,Texas,3,3
4-Jul-21,Texas,0,5
4-Jul-21,Texas,0,8
4-Jul-21,Illinois,0,5
4-Jul-21,Nebraska,1,4
3-Jul-21,North Carolina,3,1
3-Jul-21,Pennsylvania,0,4
3-Jul-21,Georgia,1,3
3-Jul-21,Illinois,0,4
2-Jul-21,Virginia,0,4
2-Jul-21,Pennsylvania,1,4
2-Jul-21,Illinois,1,4
1-Jul-21,Illinois,0,7
1-Jul-21,South Carolina,2,4
1-Jul-21,Virginia,2,2
30-Jun-21,Illinois,0,4
30-Jun-21,Texas,3,1
30-Jun-21,Louisiana,0,4
30-Jun-21,Delaware,1,3
27-Jun-21,Illinois,1,5
27-Jun-21,Illinois,1,3
27-Jun-21,Illinois,1,10
27-Jun-21,Tennessee,3,1
27-Jun-21,North Carolina,0,4
26-Jun-21,Texas,1,3
26-Jun-21,Illinois,1,3
26-Jun-21,Alabama,1,3
25-Jun-21,Ohio,0,4
25-Jun-21,Illinois,0,4
25-Jun-21,New York,0,5
24-Jun-21,Florida,1,4
23-Jun-21,Alabama,2,2
23-Jun-21,New York,0,4
23-Jun-21,Illinois,0,4
23-Jun-21,Illinois,0,4
21-Jun-21,Missouri,3,4
21-Jun-21,District of Columbia,0,4
20-Jun-21,Virginia,1,3
20-Jun-21,California,3,5
20-Jun-21,Colorado,1,4
20-Jun-21,Florida,1,10
20-Jun-21,Texas,0,8
20-Jun-21,Indiana,1,4
20-Jun-21,New Jersey,1,3
20-Jun-21,Ohio,1,3
19-Jun-21,Alaska,1,4
19-Jun-21,Louisiana,2,4
19-Jun-21,New Jersey,0,4
19-Jun-21,California,1,7
18-Jun-21,Minnesota,0,5
17-Jun-21,Virginia,0,4
17-Jun-21,North Carolina,2,2
17-Jun-21,Ohio,1,3
17-Jun-21,New Jersey,0,4
16-Jun-21,Maryland,1,5
15-Jun-21,Illinois,0,5
15-Jun-21,Illinois,5,3
15-Jun-21,Alabama,3,2
14-Jun-21,Georgia,2,2
14-Jun-21,Michigan,2,2
14-Jun-21,Florida,1,3
13-Jun-21,Ohio,1,6
13-Jun-21,Kentucky,1,3
12-Jun-21,Texas,1,14
12-Jun-21,Ohio,3,4
12-Jun-21,Illinois,1,9
11-Jun-21,Washington,2,2
11-Jun-21,Georgia,2,6
11-Jun-21,North Carolina,1,3
11-Jun-21,Texas,0,5
10-Jun-21,Michigan,1,3
10-Jun-21,New York,0,4
10-Jun-21,Illinois,1,4
8-Jun-21,Tennessee,1,3
8-Jun-21,Tennessee,1,4
8-Jun-21,Texas,0,5
7-Jun-21,Ohio,0,6
7-Jun-21,Florida,3,3
6-Jun-21,Missouri,0,4
6-Jun-21,North Carolina,0,4
6-Jun-21,Ohio,0,8
6-Jun-21,Utah,1,4
6-Jun-21,Florida,3,6
6-Jun-21,California,0,5
6-Jun-21,Illinois,0,8
5-Jun-21,Louisiana,0,9
5-Jun-21,Indiana,2,2
4-Jun-21,Michigan,1,3
2-Jun-21,Ohio,0,4
2-Jun-21,Arkansas,0,4
2-Jun-21,Ohio,0,6
31-May-21,New York,0,4
31-May-21,Missouri,0,4
31-May-21,Ohio,1,5
30-May-21,Alabama,1,4
30-May-21,Florida,3,20
30-May-21,Illinois,0,4
29-May-21,Texas,2,2
29-May-21,Missouri,1,3
28-May-21,Florida,1,6
27-May-21,North Carolina,0,5
26-May-21,Illinois,1,3
26-May-21,California,10,0
24-May-21,Michigan,2,2
24-May-21,Ohio,4,0
23-May-21,Illinois,0,4
23-May-21,New York,0,4
23-May-21,New Jersey,0,5
23-May-21,Virginia,0,4
22-May-21,South Carolina,1,14
22-May-21,Minnesota,2,7
22-May-21,Delaware,0,4
22-May-21,Ohio,1,5
22-May-21,Indiana,1,4
22-May-21,New Jersey,3,11
21-May-21,New York,1,5
21-May-21,New Jersey,2,4
20-May-21,Indiana,1,3
18-May-21,California,2,5
18-May-21,California,1,4
16-May-21,Ohio,1,3
16-May-21,Georgia,0,4
16-May-21,Michigan,0,5
16-May-21,Georgia,0,4
16-May-21,Georgia,1,5
16-May-21,Alabama,1,4
15-May-21,District of Columbia,1,3
15-May-21,New York,1,4
15-May-21,Illinois,2,3
14-May-21,Pennsylvania,0,4
13-May-21,Georgia,2,2
13-May-21,District of Columbia,1,3
13-May-21,Rhode Island,0,8
12-May-21,Pennsylvania,1,3
12-May-21,Georgia,2,2
11-May-21,Maryland,0,4
10-May-21,Alabama,0,7
9-May-21,Pennsylvania,2,3
9-May-21,Colorado,7,0
9-May-21,Arizona,1,7
9-May-21,California,1,3
9-May-21,South Carolina,0,5
9-May-21,New Jersey,0,4
8-May-21,California,0,4
8-May-21,California,0,4
8-May-21,Maryland,4,1
8-May-21,Michigan,0,4
8-May-21,California,2,2
8-May-21,Wisconsin,0,4
7-May-21,Missouri,2,4
6-May-21,New Jersey,0,5
5-May-21,Illinois,0,4
3-May-21,Michigan,1,4
2-May-21,Ohio,0,4
2-May-21,Pennsylvania,1,3
2-May-21,Maryland,1,3
2-May-21,Illinois,0,5
2-May-21,Minnesota,0,4
1-May-21,Delaware,0,4
1-May-21,Louisiana,2,4
1-May-21,New York,1,4
1-May-21,Massachusetts,0,5
1-May-21,Florida,1,3
29-Apr-21,Georgia,1,5
28-Apr-21,Florida,0,5
28-Apr-21,North Carolina,5,0
27-Apr-21,Virginia,2,3
27-Apr-21,Alabama,1,4
26-Apr-21,Louisiana,0,5
26-Apr-21,Oregon,0,7
25-Apr-21,Texas,0,4
25-Apr-21,Missouri,1,4
25-Apr-21,Alabama,0,4
25-Apr-21,Arkansas,1,3
24-Apr-21,Louisiana,0,5
22-Apr-21,California,1,4
19-Apr-21,Texas,2,4
19-Apr-21,Georgia,0,5
18-Apr-21,Wisconsin,3,3
18-Apr-21,Michigan,1,5
18-Apr-21,Louisiana,0,6
18-Apr-21,Alabama,1,4
17-Apr-21,Ohio,1,5
17-Apr-21,Louisiana,0,9
16-Apr-21,Michigan,0,4
15-Apr-21,Indiana,9,7
15-Apr-21,District of Columbia,0,4
15-Apr-21,Louisiana,1,3
15-Apr-21,Florida,0,6
15-Apr-21,Illinois,0,4
13-Apr-21,Maryland,0,4
11-Apr-21,Kansas,1,3
11-Apr-21,Washington,0,4
10-Apr-21,Tennessee,1,3
10-Apr-21,Michigan,0,4
10-Apr-21,Missouri,1,3
10-Apr-21,Connecticut,0,4
9-Apr-21,Texas,1,5
8-Apr-21,Texas,1,5
7-Apr-21,South Carolina,7,0
7-Apr-21,Wisconsin,2,3
7-Apr-21,Ohio,0,4
6-Apr-21,District of Columbia,0,4
6-Apr-21,Michigan,1,3
5-Apr-21,Illinois,0,7
5-Apr-21,Maryland,0,5
4-Apr-21,Alabama,1,5
4-Apr-21,Louisiana,0,6
4-Apr-21,Texas,0,4
3-Apr-21,North Carolina,3,4
3-Apr-21,Alabama,0,5
3-Apr-21,Texas,6,0
3-Apr-21,Florida,0,7
31-Mar-21,California,4,2
31-Mar-21,District of Columbia,2,3
28-Mar-21,Ohio,0,7
28-Mar-21,Maryland,5,1
28-Mar-21,Texas,0,4
28-Mar-21,Illinois,0,4
27-Mar-21,Illinois,0,4
27-Mar-21,Mississippi,0,6
27-Mar-21,Illinois,1,3
26-Mar-21,Virginia,0,9
26-Mar-21,Virginia,0,4
26-Mar-21,Tennessee,3,2
26-Mar-21,Illinois,1,7
26-Mar-21,Pennsylvania,0,7
23-Mar-21,Alabama,2,2
22-Mar-21,Colorado,10,1
22-Mar-21,Michigan,1,3
20-Mar-21,Texas,0,5
20-Mar-21,Texas,1,7
20-Mar-21,Pennsylvania,1,5
18-Mar-21,Oregon,0,4
18-Mar-21,Louisiana,0,4
17-Mar-21,California,0,5
16-Mar-21,Georgia,8,1
16-Mar-21,Arizona,4,1
15-Mar-21,Indiana,1,4
14-Mar-21,Illinois,0,4
14-Mar-21,Florida,0,4
14-Mar-21,Illinois,2,13
13-Mar-21,New York,0,5
13-Mar-21,Virginia,2,4
13-Mar-21,Florida,1,3
13-Mar-21,Indiana,4,1
12-Mar-21,North Carolina,1,3
12-Mar-21,Texas,0,4
11-Mar-21,New Mexico,1,3
11-Mar-21,Pennsylvania,2,2
10-Mar-21,Texas,3,1
8-Mar-21,Florida,1,3
7-Mar-21,Mississippi,0,4
6-Mar-21,California,2,3
6-Mar-21,North Carolina,1,4
5-Mar-21,California,1,4
4-Mar-21,District of Columbia,0,5
3-Mar-21,Pennsylvania,2,3
28-Feb-21,Ohio,3,3
28-Feb-21,Indiana,0,4
28-Feb-21,Delaware,0,4
28-Feb-21,South Carolina,0,4
28-Feb-21,Louisiana,0,5
28-Feb-21,Texas,0,4
27-Feb-21,Mississippi,0,4
27-Feb-21,Mississippi,2,3
26-Feb-21,Louisiana,0,4
26-Feb-21,Texas,1,5
26-Feb-21,California,1,3
21-Feb-21,Missouri,1,4
21-Feb-21,North Carolina,0,4
20-Feb-21,Pennsylvania,1,4
20-Feb-21,Louisiana,3,2
20-Feb-21,Colorado,1,3
20-Feb-21,Illinois,1,4
18-Feb-21,Louisiana,1,3
17-Feb-21,Pennsylvania,0,8
16-Feb-21,Florida,3,1
13-Feb-21,California,0,6
13-Feb-21,Indiana,0,4
13-Feb-21,California,0,6
13-Feb-21,North Carolina,1,3
11-Feb-21,Georgia,1,4
10-Feb-21,Georgia,0,4
9-Feb-21,Minnesota,1,4
9-Feb-21,Texas,0,4
6-Feb-21,Tennessee,1,4
6-Feb-21,Louisiana,0,4
6-Feb-21,Illinois,1,5
6-Feb-21,Washington,1,3
5-Feb-21,Pennsylvania,1,3
5-Feb-21,Mississippi,3,1
4-Feb-21,North Carolina,2,3
3-Feb-21,Colorado,3,2
3-Feb-21,Tennessee,1,3
2-Feb-21,Florida,3,3
2-Feb-21,Oklahoma,6,1
1-Feb-21,New York,1,3
30-Jan-21,New York,1,4
29-Jan-21,Pennsylvania,2,3
28-Jan-21,Michigan,1,4
27-Jan-21,California,0,4
25-Jan-21,District of Columbia,1,4
24-Jan-21,Indiana,5,1
24-Jan-21,Nevada,0,5
22-Jan-21,Kentucky,0,5
18-Jan-21,Pennsylvania,0,4
17-Jan-21,Arizona,0,5
17-Jan-21,Arizona,1,6
16-Jan-21,Illinois,0,5
15-Jan-21,Pennsylvania,0,4
11-Jan-21,Florida,0,4
9-Jan-21,Illinois,6,2
9-Jan-21,Texas,1,3
7-Jan-21,District of Columbia,0,5
6-Jan-21,Texas,2,2
6-Jan-21,Virginia,3,3
4-Jan-21,Louisiana,0,4
4-Jan-21,Florida,0,5
4-Jan-21,Florida,0,7
3-Jan-21,Oregon,0,4
3-Jan-21,Texas,1,4
3-Jan-21,Florida,0,6
3-Jan-21,Louisiana,2,3
3-Jan-21,California,2,2
3-Jan-21,Florida,0,8
1-Jan-21,Arkansas,0,7
1-Jan-21,Texas,1,3
1-Jan-21,Iowa,1,4
1-Jan-21,Illinois,0,4
31-Dec-20,Indiana,1,3
31-Dec-20,Oregon,0,4
26-Dec-20,Illinois,3,3
26-Dec-20,Florida,2,2
26-Dec-20,Massachusetts,1,5
26-Dec-20,Florida,1,3
25-Dec-20,Florida,1,4
25-Dec-20,Arkansas,5,0
24-Dec-20,Florida,1,4
22-Dec-20,Mississippi,5,0
20-Dec-20,Connecticut,2,2
19-Dec-20,Illinois,0,6
13-Dec-20,West Virginia,4,0
12-Dec-20,California,1,3
12-Dec-20,New York,2,2
12-Dec-20,New York,0,4
12-Dec-20,Maryland,2,2
10-Dec-20,Georgia,0,4
10-Dec-20,Mississippi,0,5
8-Dec-20,West Virginia,6,0
8-Dec-20,Louisiana,2,3
6-Dec-20,Texas,0,6
5-Dec-20,California,1,3
5-Dec-20,North Carolina,0,6
4-Dec-20,Illinois,0,4
1-Dec-20,Pennsylvania,1,3
30-Nov-20,Alaska,4,0
29-Nov-20,Mississippi,0,11
29-Nov-20,Tennessee,2,3
28-Nov-20,South Carolina,1,10
28-Nov-20,South Carolina,0,5
28-Nov-20,Louisiana,0,4
27-Nov-20,Georgia,1,5
27-Nov-20,Ohio,0,6
26-Nov-20,Nevada,1,5
22-Nov-20,New York,1,6
22-Nov-20,New Jersey,0,4
22-Nov-20,Illinois,1,3
22-Nov-20,Louisiana,1,3
21-Nov-20,Illinois,0,6
21-Nov-20,Arizona,1,4
21-Nov-20,Nebraska,2,2
20-Nov-20,Wisconsin,0,8
19-Nov-20,Florida,1,3
18-Nov-20,Texas,3,2
18-Nov-20,South Carolina,0,4
17-Nov-20,Tennessee,0,4
16-Nov-20,Florida,0,4
16-Nov-20,Illinois,0,4
16-Nov-20,Illinois,0,4
15-Nov-20,Louisiana,0,5
15-Nov-20,Georgia,2,2
14-Nov-20,South Carolina,3,1
14-Nov-20,Missouri,0,4
14-Nov-20,Ohio,0,4
14-Nov-20,California,2,3
12-Nov-20,Florida,2,4
12-Nov-20,North Carolina,0,6
10-Nov-20,Florida,1,7
9-Nov-20,Texas,0,4
8-Nov-20,Virginia,0,4
8-Nov-20,Tennessee,0,8
7-Nov-20,Kansas,0,4
7-Nov-20,South Carolina,1,3
6-Nov-20,Louisiana,2,2
5-Nov-20,Ohio,3,2
4-Nov-20,Missouri,0,4
3-Nov-20,Nevada,4,1
2-Nov-20,Ohio,0,5
1-Nov-20,Arizona,2,2
1-Nov-20,South Carolina,0,6
1-Nov-20,Indiana,0,4
1-Nov-20,Oklahoma,1,3
1-Nov-20,North Carolina,1,3
1-Nov-20,New Jersey,1,4
31-Oct-20,California,0,4
31-Oct-20,Washington,0,5
31-Oct-20,California,0,4
31-Oct-20,Nevada,0,4
31-Oct-20,Maryland,0,7
30-Oct-20,Maryland,1,3
30-Oct-20,Illinois,1,3
29-Oct-20,Florida,0,4
28-Oct-20,Virginia,0,4
28-Oct-20,New Jersey,1,3
25-Oct-20,Texas,2,3
25-Oct-20,Texas,1,3
25-Oct-20,North Carolina,1,3
24-Oct-20,Mississippi,2,8
22-Oct-20,Louisiana,0,5
22-Oct-20,Florida,1,3
22-Oct-20,Massachusetts,0,4
22-Oct-20,Maryland,0,4
21-Oct-20,New York,1,5
21-Oct-20,Mississippi,2,2
20-Oct-20,Texas,3,1
19-Oct-20,Ohio,0,5
19-Oct-20,Louisiana,1,3
18-Oct-20,Maryland,1,3
18-Oct-20,Illinois,1,4
18-Oct-20,Tennessee,0,4
17-Oct-20,New York,1,5
17-Oct-20,South Carolina,0,5
16-Oct-20,California,2,4
16-Oct-20,Florida,3,1
16-Oct-20,Arizona,1,6
16-Oct-20,California,1,3
15-Oct-20,Louisiana,2,2
15-Oct-20,Maryland,0,7
14-Oct-20,Pennsylvania,0,4
12-Oct-20,South Carolina,2,3
11-Oct-20,Georgia,0,4
10-Oct-20,Illinois,1,3
10-Oct-20,South Carolina,0,8
10-Oct-20,Missouri,2,2
8-Oct-20,Pennsylvania,1,6
7-Oct-20,Alaska,1,4
7-Oct-20,New York,1,3
5-Oct-20,District of Columbia,1,3
4-Oct-20,Georgia,1,5
4-Oct-20,Indiana,3,4
3-Oct-20,Tennessee,0,5
3-Oct-20,California,1,3
2-Oct-20,California,0,4
2-Oct-20,Washington,0,4
1-Oct-20,Michigan,0,5
30-Sep-20,North Carolina,0,4
30-Sep-20,Florida,0,4
30-Sep-20,Wisconsin,0,7
29-Sep-20,Pennsylvania,0,5
29-Sep-20,Ohio,2,2
28-Sep-20,Michigan,0,6
27-Sep-20,Ohio,1,3
27-Sep-20,California,1,3
27-Sep-20,Tennessee,0,4
26-Sep-20,Pennsylvania,0,4
26-Sep-20,Alabama,1,3
26-Sep-20,Iowa,2,6
